sample_idx,user,eye,session_code,motion_state,frame_idx,pseudo_cx,pseudo_cy,manual_cx,manual_cy,center_noise_px,pseudo_major_diam,pseudo_minor_diam,manual_major_diam,manual_minor_diam
257255,8,right,201,Fixation,3110,200.41470588235293,71.53529411764706,200.0,72.0,0.6228422962127365,22.33529973856508,19.427341115559017,23.022,19.5
257355,8,right,201,Fixation,3210,230.5132743362832,85.1858407079646,230.0,85.0,0.5458821420634058,24.411042571686153,17.732688679462395,25.5,17.67
257455,8,right,201,Fixation,3310,229.98879551820727,104.65266106442577,230.0,105.0,0.3475196060340793,24.413514943351217,18.69249353680062,25.5,18.028
257555,8,right,201,Fixation,3410,141.8781094527363,98.27114427860697,141.0,98.0,0.9190187325654231,24.046407759184522,21.3144668765117,24.884,20.5
257651,8,right,201,Fixation,3510,187.82450331125827,61.50662251655629,188.0,62.0,0.5236606047131664,21.37436611158784,18.006454125495043,22.074,17.0
257744,8,right,201,Fixation,3610,158.32166301969366,96.66083150984683,158.0,97.0,0.4674423632398166,24.984033347899306,23.39079249070129,24.5,22.804
257841,8,right,201,Fixation,3710,201.9331797235023,83.45852534562212,202.0,83.0,0.4633685810767878,24.805211244296032,22.352718139844075,24.0,21.732
257938,8,right,201,Fixation,3810,222.1371158392435,99.62647754137116,222.0,100.0,0.3978941825053306,25.313504129930983,21.376358701269954,25.5,20.13
258035,8,right,201,Fixation,3910,156.13076923076923,73.01794871794871,156.0,73.0,0.13199525821778263,24.197926037744676,20.58695308057492,24.424,20.5
258128,8,right,201,Fixation,4010,201.5021459227468,86.53218884120172,202.0,87.0,0.683158812088256,25.56387463240264,23.237521205344084,25.5,23.718
258225,8,right,201,Fixation,4110,147.94280078895463,92.62721893491124,148.0,93.0,0.37714383493956605,26.483540076217214,24.40097230562523,26.1,23.0
258320,8,right,201,Fixation,4210,177.01818181818183,65.8961038961039,177.0,66.0,0.10547501560648063,22.411099122401158,21.963037724177056,23.136,20.0
258413,8,right,201,Fixation,4310,225.9385474860335,70.1731843575419,226.0,71.0,0.8290962055673655,27.056620539484737,16.983793939553692,28.8,17.274
258509,8,right,201,Fixation,4410,193.4906204906205,102.84126984126983,193.0,104.0,1.2583179433543554,30.676074834831677,28.836297506271034,29.818,27.6
258605,8,right,201,Fixation,4510,183.59807692307692,104.33461538461539,183.0,105.0,0.8946690406556372,26.804422990883804,24.74128876320392,26.4,24.37
258703,8,right,201,Fixation,4610,159.17248908296943,91.79912663755458,159.0,92.0,0.2647689398017938,25.170917508042496,23.199763674048903,24.15,24.0
258800,8,right,201,Fixation,4710,168.2900432900433,87.77922077922078,168.0,88.0,0.3645114187882374,25.02717024211438,23.578177132615153,25.304,22.5
258895,8,right,201,Fixation,4810,151.88314606741574,101.31011235955056,152.0,101.0,0.33139782302607584,24.806477246295724,22.87740973925549,24.5,22.896
258988,8,right,201,Fixation,4910,223.9922680412371,104.05927835051547,224.0,103.0,1.0593065689672116,24.65440624036869,20.113594454643696,26.0,19.526
259086,8,right,201,Fixation,5010,220.54909819639278,102.33466933867736,220.0,102.0,0.6430492947920403,27.274757398267816,23.38002821115384,28.504,22.5
259220,8,right,202,Smooth,110,189.34640522875816,76.96296296296296,189.0,77.0,0.3483795697561422,24.87072670413081,23.580614178289554,23.104,22.0
259317,8,right,202,Smooth,210,235.4240837696335,102.99476439790575,235.0,103.0,0.4241160869335882,27.00936471007634,18.186166322870797,26.674,18.666
259417,8,right,202,Smooth,310,140.78514588859417,68.6657824933687,140.0,69.0,0.853320226008489,24.93037445331542,19.308838601206013,24.0,18.856
259513,8,right,202,Smooth,410,221.30232558139534,100.06342494714588,221.0,101.0,0.9841613621732637,26.347753638688918,22.915198271014315,25.368,22.0
259613,8,right,202,Smooth,510,229.04481132075472,96.69811320754717,228.0,96.0,1.256579781203331,25.86347179442779,20.993394274669644,25.368,20.0
259708,8,right,202,Smooth,610,205.33255269320844,88.61592505854802,205.0,89.0,0.5080402094436358,24.56639374930832,22.20422765758307,24.45,22.0
259803,8,right,202,Smooth,710,188.84545454545454,82.82954545454545,189.0,83.0,0.2300848747457724,24.081719586706047,23.295456690273653,22.666,21.05
259903,8,right,202,Smooth,810,169.31433823529412,79.77941176470588,169.0,79.0,0.8404113428136006,27.10316279917157,25.578603666014605,24.748,24.666
260001,8,right,202,Smooth,910,157.2316384180791,75.38418079096046,157.0,75.0,0.448610339685995,27.288261290365515,24.845793409718098,24.89,24.0
260097,8,right,202,Smooth,1010,145.5772151898734,76.86582278481012,145.0,77.0,0.5926051809566908,24.900634340502034,20.309510675873586,24.988,20.666
260197,8,right,202,Smooth,1110,142.705223880597,75.43656716417911,142.0,76.0,0.9026612223007406,28.989201775697012,23.655958007764823,27.6,22.0
260293,8,right,202,Smooth,1210,142.5659574468085,72.29361702127659,141.0,73.0,1.7179055963134848,27.242918098512988,22.058721585703807,26.466,20.666
260391,8,right,202,Smooth,1310,147.0,67.15434782608696,146.0,68.0,1.309628802082425,26.431371807552793,22.224773177312798,25.456,20.0
260488,8,right,202,Smooth,1410,157.17073170731706,60.321951219512194,157.0,61.0,0.6992134614010228,25.547594223829893,20.499743933900664,24.81,20.0
260585,8,right,202,Smooth,1510,236.94039735099338,97.95364238410596,237.0,98.0,0.075508306297954,23.66457073166428,16.311623262183392,22.0,16.0
260657,8,right,202,Smooth,1610,228.9106628242075,93.87031700288185,228.0,93.0,1.259666013234781,24.106030360233415,18.49529687060158,24.702,19.334
260734,8,right,202,Smooth,1710,222.82178217821783,76.94389438943894,223.0,76.0,0.96057181429349,22.428732881622075,17.226811294721543,21.334,16.996
260830,8,right,202,Smooth,1810,210.50720461095102,61.81844380403458,210.0,63.0,1.2858194125126015,23.475848635445505,18.847456457281826,23.218,17.334
260919,8,right,202,Smooth,1910,199.15972222222223,54.861111111111114,199.0,55.0,0.2116632035295606,21.921961166894963,16.790861199822867,22.0,16.72
261016,8,right,202,Smooth,2010,189.24745762711865,52.32203389830509,189.0,53.0,0.7217155341729802,22.431797868080704,16.78394501874797,22.0,16.866
261116,8,right,202,Smooth,2110,181.72563176895306,52.3898916967509,183.0,53.0,1.4128858871102046,21.490244088311965,16.461919921598994,22.0,16.124
261210,8,right,202,Smooth,2210,169.57839721254356,55.05226480836237,170.0,56.0,1.0372805328644026,21.089248104940765,17.357699270015942,22.638,16.0
261310,8,right,202,Smooth,2310,159.7994011976048,61.15269461077844,159.0,61.0,0.8138537453945632,22.713469143870242,18.796514995650202,23.026,16.0
261408,8,right,202,Smooth,2410,149.87654320987653,68.7253086419753,150.0,69.0,0.30115929539206093,21.793378964816785,18.955241656606958,20.87,18.0
261508,8,right,202,Smooth,2510,142.9235668789809,82.73673036093419,142.0,82.0,1.181417540361039,27.073441378615115,22.20136561340263,26.0,21.684
261608,8,right,202,Smooth,2610,141.56305506216697,102.2664298401421,141.0,102.0,0.6229091930209325,27.699021587832018,25.92923144660018,27.334,24.148
266643,9,left,102,Smooth,110,165.13095238095238,130.5412087912088,164.0,131.0,1.2204682139433036,39.601650205613794,35.144407317025845,38.666,35.902
266741,9,left,102,Smooth,210,214.90914385556204,149.075131042516,215.0,150.0,0.9293209496722125,48.16851139929517,45.46582379216908,48.0,44.672
266841,9,left,102,Smooth,310,129.5358361774744,123.79351535836177,128.0,124.0,1.5496543715524662,37.85943351316444,19.778849629334342,38.788,21.334
266941,9,left,102,Smooth,410,186.80326838466374,155.0188560653677,187.0,155.0,0.19763319476739044,45.45731818676282,44.59789325970377,46.71,42.666
267041,9,left,102,Smooth,510,164.26587005227782,150.9342793129201,164.0,152.0,1.0983840255431023,43.92490813880771,38.935976472386784,43.334,38.672
267141,9,left,102,Smooth,610,139.49077868852459,149.8862704918033,139.0,150.0,0.5037838049645683,41.32793675219242,30.119541422335946,40.0,29.34
267241,9,left,102,Smooth,710,127.26187576126675,151.673568818514,127.0,152.0,0.4184928082839386,41.42148483066721,25.29835027806963,43.518,26.0
267341,9,left,102,Smooth,810,128.52947976878613,147.88323699421966,128.0,148.0,0.5422014617028212,43.45391988571478,25.4358755226328,43.184,26.666
267441,9,left,102,Smooth,910,160.51289609432573,135.63006632277083,160.0,136.0,0.6323870089770024,44.9980060534252,38.438071402711664,45.334,36.716
267541,9,left,102,Smooth,1010,190.76363636363635,130.13833992094862,190.0,131.0,1.1513464238440891,41.22900518519581,39.111433342023425,40.688,38.0
267641,9,left,102,Smooth,1110,217.34412955465586,127.47692307692307,217.0,127.0,0.5881162909573362,42.915695041427966,36.67195254806052,44.026,36.0
267741,9,left,102,Smooth,1210,211.07115749525616,124.40607210626186,211.0,125.0,0.5981753355759112,38.83189702916143,34.59670227682986,38.666,32.694
267841,9,left,102,Smooth,1310,175.28533568904592,120.51060070671377,175.0,121.0,0.5665051841884317,41.58317990460347,34.68211607395189,42.666,33.286
267941,9,left,102,Smooth,1410,150.80428704566634,120.80335507921714,151.0,120.0,0.8268512222872912,46.34130974677036,29.521073111674983,45.294,32.0
268041,9,left,102,Smooth,1510,131.51925320886815,124.8144690781797,130.0,125.0,1.5305397856990397,47.1094557051334,23.250101979954096,46.666,24.414
268141,9,left,102,Smooth,1610,224.08826945412312,152.77293844367014,224.0,153.0,0.24361536670360312,49.0007680688424,44.8136236852023,47.408,46.0
268241,9,left,102,Smooth,1710,213.35485714285716,146.54742857142858,213.0,147.0,0.5751038947841666,48.18486169190548,46.27247614984592,48.666,46.236
268341,9,left,102,Smooth,1810,205.54890965732088,130.7146417445483,205.0,131.0,0.6186526859673099,46.53046684644738,43.965854001585186,45.334,42.526
268441,9,left,102,Smooth,1910,190.9781512605042,118.93193277310924,191.0,119.0,0.07148786466354615,42.77452361377999,35.47781233531971,42.374,35.334
268539,9,left,102,Smooth,2010,183.92212189616254,113.36230248306998,184.0,114.0,0.6424353058137678,38.80457397665149,29.108323050176224,38.666,29.948
268639,9,left,102,Smooth,2110,172.23142050799623,122.9134524929445,172.0,124.0,1.1109189604150949,40.2937567856102,33.62032664164264,39.334,32.938
268739,9,left,102,Smooth,2210,159.58737024221455,129.90051903114187,160.0,130.0,0.42445232968501195,43.09209917197097,34.18747706660379,43.334,33.48
268839,9,left,102,Smooth,2310,151.05161290322582,152.08602150537635,150.0,153.0,1.3932861826866516,46.742723289381196,38.055917534351245,44.79,38.0
268939,9,left,102,Smooth,2410,146.8800282286521,161.58997882851094,146.0,162.0,0.9708589209013873,48.1728754022083,37.512483783575384,48.78,36.666
269039,9,left,102,Smooth,2510,138.03700361010831,161.7265342960289,137.0,162.0,1.0724551173014623,43.73744287558827,32.32615197396299,41.334,32.0
269139,9,left,102,Smooth,2610,131.4390243902439,147.2039911308204,131.0,147.0,0.4841020519295697,42.62836095629599,26.98418677975173,42.666,27.194
269239,9,left,102,Smooth,2710,128.28917050691246,141.57834101382488,128.0,142.0,0.5112884535076402,44.904156570609146,24.669351951399726,45.334,25.298
269347,9,left,201,Fixation,10,161.24675324675326,134.5340909090909,161.0,135.0,0.5272176455459473,42.05177513163184,37.341260079369334,40.5,35.846
269447,9,left,201,Fixation,110,162.03460972017672,134.54933726067748,162.0,135.0,0.4519897535834107,44.33371836999947,39.02607759040938,44.0,38.81
269543,9,left,201,Fixation,210,217.58969072164948,118.47835051546392,217.0,118.0,0.759311769198972,40.60169271456144,30.452960998004748,40.5,29.296
269840,9,left,201,Fixation,510,187.42321755027422,116.77696526508227,187.0,117.0,0.478390622650499,41.57028041258439,33.55425592391835,41.528,33.5
269940,9,left,201,Fixation,610,198.45922746781116,138.61516452074392,198.0,139.0,0.5991562511453165,42.6779418681367,41.755021235655995,43.384,39.5
270040,9,left,201,Fixation,710,133.13978494623655,143.59139784946237,132.0,144.0,1.210811893355621,49.15435858610208,33.78924428687748,46.872,34.5
270138,9,left,201,Fixation,810,126.3510747185261,144.73899692937565,126.0,146.0,1.3089622615309568,46.65443567774186,26.696724993242402,46.024,26.0
270237,9,left,201,Fixation,910,129.33046286329386,140.78148546824542,129.0,141.0,0.3961745885393199,44.60930553885243,26.554535766988227,43.5,27.54
270337,9,left,201,Fixation,1010,141.54937163375223,139.38958707360862,141.0,140.0,0.8212266025143596,42.96343594679237,33.04160308751761,42.954,31.5
270436,9,left,201,Fixation,1110,198.48700673724736,117.5274302213667,199.0,118.0,0.6974842530890069,39.062032596743705,33.95068667281404,39.614,33.5
270536,9,left,201,Fixation,1210,130.90989226248774,157.79236043095005,130.0,158.0,0.9332835153212091,44.22177989450442,29.42162597846719,43.546,29.5
270636,9,left,201,Fixation,1310,181.41484184914842,160.94951338199513,181.0,161.0,0.41790269011152226,46.636826891760414,44.9214824872333,47.5,45.012
270736,9,left,201,Fixation,1410,170.89759572573465,115.6714158504007,171.0,116.0,0.3441717285828471,42.56212991785081,33.63835108143149,43.0,33.542
270833,9,left,201,Fixation,1510,161.81132075471697,121.29874213836477,162.0,122.0,0.7261972501364791,39.290036067930316,30.95309775052787,40.0,30.27
270932,9,left,201,Fixation,1610,142.53917525773196,147.92474226804123,142.0,148.0,0.5444021351628762,40.12969949807317,30.840448772272126,39.0,31.4
271030,9,left,201,Fixation,1710,191.06976744186048,139.53693570451438,191.0,140.0,0.4682905483749926,43.759154577448,42.600260994824794,43.526,42.0
271130,9,left,201,Fixation,1810,216.92799503414028,142.36623215394164,217.0,143.0,0.6378451205472334,46.910438320827666,43.763116421824336,45.742,43.5
271230,9,left,201,Fixation,1910,190.77615384615385,112.91461538461539,191.0,113.0,0.23957803141376297,45.587509120574815,36.37478887135906,45.5,36.0
271328,9,left,201,Fixation,2010,143.76084949215144,159.77008310249306,143.0,160.0,0.7948293712906658,41.36339125000015,33.37494587837083,42.0,33.634
271428,9,left,201,Saccade,2110,169.293006993007,130.5076923076923,170.0,131.0,0.8615137699667552,44.99460817979895,40.48774495548556,44.5,39.604
271528,9,left,201,Fixation,2210,143.9533941236069,120.6403242147923,144.0,121.0,0.362682751422154,44.83239200194961,28.077412001169527,42.956,28.5
271628,9,left,201,Fixation,2310,125.28521939953811,159.96304849884527,125.0,160.0,0.28760305859024965,43.55758916617384,25.399524433799687,41.528,25.5
271728,9,left,201,Fixation,2410,163.2111528822055,145.66729323308272,163.0,146.0,0.3940549865389928,46.597219951142755,43.65631422115062,46.0,41.504
271828,9,left,201,Fixation,2510,126.97414965986394,139.8231292517007,126.0,140.0,0.9900761695026233,40.70413418895411,23.044492410517837,40.5,25.348
271928,9,left,201,Fixation,2610,126.60591715976331,164.71952662721893,126.0,165.0,0.6676832462589021,42.54306352489812,25.421532989242564,41.11,27.5
272028,9,left,201,Fixation,2710,176.43353658536586,145.6780487804878,176.0,146.0,0.5400060727399937,46.90683286035388,44.57747882907035,48.088,44.5
272128,9,left,201,Fixation,2810,139.3702497285559,124.88816503800217,139.0,124.0,0.962248406714773,44.673520890977834,26.28942515179974,44.512,26.5
272228,9,left,201,Fixation,2910,187.7882187938289,123.79733520336606,188.0,124.0,0.29312846856279,44.49655387909269,40.839716760887434,43.246,40.5
272326,9,left,201,Fixation,3010,206.91364296081278,125.79535558780842,207.0,126.0,0.2221190528937624,44.12607348773296,39.7928064782512,42.954,38.5
272426,9,left,201,Fixation,3110,176.63035019455253,122.53501945525292,176.0,123.0,0.7832932240008892,38.71775826465498,33.85120994560444,39.69,32.0
272526,9,left,201,Fixation,3210,213.16034082106893,135.64368706429124,213.0,136.0,0.3907276379454763,41.999169948380235,39.16032411357485,42.0,38.03
272626,9,left,201,Fixation,3310,127.00494437577255,151.5302843016069,127.0,151.0,0.5303073518088454,41.758363350546816,24.739564009567466,41.8,25.5
272726,9,left,201,Fixation,3410,127.06909547738694,156.33040201005025,126.0,157.0,1.2614779458690313,40.4181653871607,25.117335253878597,41.504,26.0
272826,9,left,201,Fixation,3510,165.14402451481104,113.20531154239019,165.0,114.0,0.8076340789768662,42.56206686560462,29.328044622586933,43.604,30.0
272926,9,left,201,Fixation,3610,200.9338721528288,123.75018368846436,200.0,124.0,0.9667085327741577,43.998955253308964,39.428381682147446,43.546,37.0
273126,9,left,201,Fixation,3810,202.74327440430437,152.9631053036126,203.0,153.0,0.2593631625863504,41.168668937985935,40.28205486394518,42.11,40.5
273225,9,left,201,Fixation,3910,129.60593220338984,137.43361581920905,129.0,137.0,0.7451016801572825,40.57346478666777,22.280349096084965,42.5,23.244
273325,9,left,201,Fixation,4010,154.26949541284404,135.82339449541286,154.0,136.0,0.32220689284131987,36.03770964092382,30.881371481452423,34.732,29.5
273425,9,left,201,Fixation,4110,133.09060773480664,152.13701657458563,132.0,152.0,1.0991809554987966,41.22262063622836,28.032710817935435,42.58,28.0
273525,9,left,201,Fixation,4210,193.5879917184265,147.9648033126294,194.0,149.0,1.1141736873702308,43.71968228826248,42.27826735102201,42.644,42.0
273625,9,left,201,Fixation,4310,209.53024193548387,115.71572580645162,210.0,116.0,0.54907600229433,40.16846665045895,31.502066806315945,40.162,32.0
273725,9,left,201,Fixation,4410,166.02965517241378,158.96965517241378,166.0,160.0,1.0307715037701457,44.448049920985895,41.65791706766616,44.5,41.932
273825,9,left,201,Fixation,4510,215.80654545454544,141.0741818181818,216.0,141.0,0.2071897760648167,42.52472882436739,41.192645597322105,42.086,40.0
273925,9,left,201,Fixation,4610,139.31362725450902,151.1943887775551,139.0,152.0,0.8645065046024935,42.421111489567004,30.00498244085781,43.566,30.0
